Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID
1/11/2016,11:45:06,Central Time (US & Canada),Soup,Chili,1,Regular Price,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,pDwYs5o7tl0twM6wegjHWuleV,DMeYgDDcX8NyeXH8lq5BLQB,iPad,,https://squareup.com/dashboard/sales/transactions/pDwYs5o7tl0twM6wegjHWuleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:44:54,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,bqXKXQZWEMy1Bv0USppjAz9eV,vMOBEtSiy2eK2zmqeay0KzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/bqXKXQZWEMy1Bv0USppjAz9eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:44:01,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,PqEha3YmY1Cjsu3xwlnMRB3eV,z8uchvnf1YzqejkouZbdKQB,iPad,,https://squareup.com/dashboard/sales/transactions/PqEha3YmY1Cjsu3xwlnMRB3eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:44:01,Central Time (US & Canada),Soup,Chili,1,Regular Price,,Cheese,$3.50 ,$0.00 ,$3.50 ,$0.00 ,PqEha3YmY1Cjsu3xwlnMRB3eV,z8uchvnf1YzqejkouZbdKQB,iPad,,https://squareup.com/dashboard/sales/transactions/PqEha3YmY1Cjsu3xwlnMRB3eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:43:56,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,vOQMtQvcMjvWWd5U9iXFyYmeV,t6vR2aeE8AzOEUfUsqSE5vMF,iPhone,,https://squareup.com/dashboard/sales/transactions/vOQMtQvcMjvWWd5U9iXFyYmeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:42:46,Central Time (US & Canada),None,Custom Amount,1,,,,$8.82 ,$0.00 ,$8.82 ,$0.00 ,pnugNvfcAolHWCGsoyKHAreeV,eAKNzlORq0FKC5jR9hiQUxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/pnugNvfcAolHWCGsoyKHAreeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:42:40,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,7cc43zPnRqI83GgPAVZ3a5geV,JLGXJ3JGYt1oRX1vFtFjKQB,iPad,,https://squareup.com/dashboard/sales/transactions/7cc43zPnRqI83GgPAVZ3a5geV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:42:40,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,7cc43zPnRqI83GgPAVZ3a5geV,JLGXJ3JGYt1oRX1vFtFjKQB,iPad,,https://squareup.com/dashboard/sales/transactions/7cc43zPnRqI83GgPAVZ3a5geV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:42:04,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,3GMJdzsYdMp5lSrUakVdwrxeV,hbWK3Bgid3RBausQBnH1JQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/3GMJdzsYdMp5lSrUakVdwrxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:41:37,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,HSk0tLFWpixWUV4OGPVGuDneV,LmJAMhu9eoV2ggfWL5yfKQB,iPad,,https://squareup.com/dashboard/sales/transactions/HSk0tLFWpixWUV4OGPVGuDneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:41:37,Central Time (US & Canada),Sides,Cookie,1,Regular Price,,,$0.75 ,$0.00 ,$0.75 ,$0.00 ,HSk0tLFWpixWUV4OGPVGuDneV,LmJAMhu9eoV2ggfWL5yfKQB,iPad,,https://squareup.com/dashboard/sales/transactions/HSk0tLFWpixWUV4OGPVGuDneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:41:37,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,HSk0tLFWpixWUV4OGPVGuDneV,LmJAMhu9eoV2ggfWL5yfKQB,iPad,,https://squareup.com/dashboard/sales/transactions/HSk0tLFWpixWUV4OGPVGuDneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:41:37,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,HSk0tLFWpixWUV4OGPVGuDneV,LmJAMhu9eoV2ggfWL5yfKQB,iPad,,https://squareup.com/dashboard/sales/transactions/HSk0tLFWpixWUV4OGPVGuDneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:41:37,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,HSk0tLFWpixWUV4OGPVGuDneV,LmJAMhu9eoV2ggfWL5yfKQB,iPad,,https://squareup.com/dashboard/sales/transactions/HSk0tLFWpixWUV4OGPVGuDneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:41:14,Central Time (US & Canada),None,Custom Amount,1,,,,$9.39 ,$0.00 ,$9.39 ,$0.00 ,fe63BPfT6WSBpM0963f31TheV,fmyUM7kN7nStzVZ086zQgwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/fe63BPfT6WSBpM0963f31TheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:40:23,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,JdJeadzckiUHnyqowS5Zu3seV,x5l4xr83B3em4DdMI3DiLQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/JdJeadzckiUHnyqowS5Zu3seV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:40:23,Central Time (US & Canada),Soup,Chili,1,Regular Price,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,JdJeadzckiUHnyqowS5Zu3seV,x5l4xr83B3em4DdMI3DiLQB,iPad,,https://squareup.com/dashboard/sales/transactions/JdJeadzckiUHnyqowS5Zu3seV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:38:58,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,l1umYebABLQP2HWazt8YP5jeV,7aF309IdaHvaiaH4wjGhLQB,iPad,,https://squareup.com/dashboard/sales/transactions/l1umYebABLQP2HWazt8YP5jeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:38:17,Central Time (US & Canada),"6""",Roast Beef,1,Regular Price,,,$4.75 ,$0.00 ,$4.75 ,$0.00 ,x9zyFY6qatgs4Gsx4VT8UHseV,r8W9cZximt05XGPJqOsOLQB,iPad,,https://squareup.com/dashboard/sales/transactions/x9zyFY6qatgs4Gsx4VT8UHseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:38:17,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,x9zyFY6qatgs4Gsx4VT8UHseV,r8W9cZximt05XGPJqOsOLQB,iPad,,https://squareup.com/dashboard/sales/transactions/x9zyFY6qatgs4Gsx4VT8UHseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:37:44,Central Time (US & Canada),"6""",Vegimax,1,Regular Price,,,$4.75 ,$0.00 ,$4.75 ,$0.00 ,TWpPBPLlIuwnTntomxuFXc2eV,FvJnzipnedaDnk7tAYDWLQB,iPad,,https://squareup.com/dashboard/sales/transactions/TWpPBPLlIuwnTntomxuFXc2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:37:19,Central Time (US & Canada),Salad,Grilled Chicken,1,Regular Price,,,$5.00 ,$0.00 ,$5.00 ,$0.00 ,bUCTC04QtejTdOn8OVFAWAzeV,bUS7sXbsbZ6UDlHuhGuoKQB,iPad,,https://squareup.com/dashboard/sales/transactions/bUCTC04QtejTdOn8OVFAWAzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:36:28,Central Time (US & Canada),"6""",Roast Beef,1,Regular Price,,,$4.75 ,$0.00 ,$4.75 ,$0.00 ,lVsvHxF8VkJqMMH7tBfU7FneV,DGB3EQShaeBZy6hQGlrHLQB,iPad,,https://squareup.com/dashboard/sales/transactions/lVsvHxF8VkJqMMH7tBfU7FneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:36:28,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,lVsvHxF8VkJqMMH7tBfU7FneV,DGB3EQShaeBZy6hQGlrHLQB,iPad,,https://squareup.com/dashboard/sales/transactions/lVsvHxF8VkJqMMH7tBfU7FneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:35:50,Central Time (US & Canada),Sides,Cookie,1,Regular Price,,,$0.75 ,$0.00 ,$0.75 ,$0.00 ,x3ksbZV5O1ZZ6bGqDrQeFo3eV,DcwFWOKvzWk2sayrGdGzJQB,iPad,,https://squareup.com/dashboard/sales/transactions/x3ksbZV5O1ZZ6bGqDrQeFo3eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:35:37,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,Rn4gOqqfsau4JSsGQEk1KLueV,7UStxS3ZZcFUgRufHfBSKQB,iPad,,https://squareup.com/dashboard/sales/transactions/Rn4gOqqfsau4JSsGQEk1KLueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:35:37,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,Rn4gOqqfsau4JSsGQEk1KLueV,7UStxS3ZZcFUgRufHfBSKQB,iPad,,https://squareup.com/dashboard/sales/transactions/Rn4gOqqfsau4JSsGQEk1KLueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:35:02,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,9nJknDbT7LJJrusIrvHWXLleV,BlRPanSiBJYWLJloeXI7JQB,iPad,,https://squareup.com/dashboard/sales/transactions/9nJknDbT7LJJrusIrvHWXLleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:35:02,Central Time (US & Canada),Sides,Cookie,1,Regular Price,,,$0.75 ,$0.00 ,$0.75 ,$0.00 ,9nJknDbT7LJJrusIrvHWXLleV,BlRPanSiBJYWLJloeXI7JQB,iPad,,https://squareup.com/dashboard/sales/transactions/9nJknDbT7LJJrusIrvHWXLleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:35:02,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,9nJknDbT7LJJrusIrvHWXLleV,BlRPanSiBJYWLJloeXI7JQB,iPad,,https://squareup.com/dashboard/sales/transactions/9nJknDbT7LJJrusIrvHWXLleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:32:47,Central Time (US & Canada),"6""",Ham,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,lbTjKGVINRmD2mojFqoOgaqeV,F1qsucmQL7z9PtF8aj3SKQB,iPad,,https://squareup.com/dashboard/sales/transactions/lbTjKGVINRmD2mojFqoOgaqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:32:47,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,lbTjKGVINRmD2mojFqoOgaqeV,F1qsucmQL7z9PtF8aj3SKQB,iPad,,https://squareup.com/dashboard/sales/transactions/lbTjKGVINRmD2mojFqoOgaqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:29:09,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,3m8L02IFTfiU2MVrquitZGyeV,XK8eiXdMny8Ki0FiPfJIKQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/3m8L02IFTfiU2MVrquitZGyeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:28:45,Central Time (US & Canada),"6""",Club,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,RHOhjNWSPdPuZgo7RGNXhwgeV,lhyhUTRsszuYIJpEtZYZKQB,iPad,Turkey and Ham,https://squareup.com/dashboard/sales/transactions/RHOhjNWSPdPuZgo7RGNXhwgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:28:45,Central Time (US & Canada),Sides,Pickle,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,RHOhjNWSPdPuZgo7RGNXhwgeV,lhyhUTRsszuYIJpEtZYZKQB,iPad,,https://squareup.com/dashboard/sales/transactions/RHOhjNWSPdPuZgo7RGNXhwgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:27:56,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,p5pXeYxAbeRpRdX9VM5A9yneV,pjWBBOxvZdUvmsNOauPRLQB,iPad,,https://squareup.com/dashboard/sales/transactions/p5pXeYxAbeRpRdX9VM5A9yneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:27:56,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,p5pXeYxAbeRpRdX9VM5A9yneV,pjWBBOxvZdUvmsNOauPRLQB,iPad,,https://squareup.com/dashboard/sales/transactions/p5pXeYxAbeRpRdX9VM5A9yneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:27:23,Central Time (US & Canada),"6""",Grilled Chicken,1,Regular Price,,,$4.75 ,$0.00 ,$4.75 ,$0.00 ,zMO6wSPmLTsaeVxrXZHDMqveV,3WUnyQ1EULWLao8aCawNKQB,iPad,,https://squareup.com/dashboard/sales/transactions/zMO6wSPmLTsaeVxrXZHDMqveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:26:06,Central Time (US & Canada),Sides,Pickle,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,9RimJ0XNTkMG9wSSeUTUhQweV,z8CAOjd3fYG1nNJRmJUFLQB,iPad,,https://squareup.com/dashboard/sales/transactions/9RimJ0XNTkMG9wSSeUTUhQweV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:25:16,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,T6PPsX3hJd1xNQHGkSImTsleV,vE3IgsDYKRLXV9SL3FKKLQB,iPad,,https://squareup.com/dashboard/sales/transactions/T6PPsX3hJd1xNQHGkSImTsleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:24:46,Central Time (US & Canada),"6""",Buffalo Chicken,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,zSRuG87aPv8hoM4LTUGDqQyeV,hnsQKN3ZmuBwCxOvjP5GKQB,iPad,,https://squareup.com/dashboard/sales/transactions/zSRuG87aPv8hoM4LTUGDqQyeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:24:20,Central Time (US & Canada),"6""",Tuna,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,vGatuOTnCzzWDEM5vQCja45eV,NXrrJGrlPv9VydcGLKASKQB,iPad,,https://squareup.com/dashboard/sales/transactions/vGatuOTnCzzWDEM5vQCja45eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:24:20,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,vGatuOTnCzzWDEM5vQCja45eV,NXrrJGrlPv9VydcGLKASKQB,iPad,,https://squareup.com/dashboard/sales/transactions/vGatuOTnCzzWDEM5vQCja45eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:17:11,Central Time (US & Canada),"6""",Meatball,1,Regular Price,,,$6.00 ,$0.00 ,$6.00 ,$0.00 ,hXUAsuuPDb0BsWRyDmHtbK2eV,NpSulJGTclI5DwD0yqNRLQB,iPad,,https://squareup.com/dashboard/sales/transactions/hXUAsuuPDb0BsWRyDmHtbK2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:16:34,Central Time (US & Canada),"12""",Buffalo Chicken,1,Regular Price,,,$7.00 ,$0.00 ,$7.00 ,$0.00 ,xLmYNOdQTZFlOUpipLehhJoeV,fO6PRQSfBQToB9lWJMBKKQB,iPad,,https://squareup.com/dashboard/sales/transactions/xLmYNOdQTZFlOUpipLehhJoeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:11:02,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,tJch8kqtMg2iaL1LXLI8wW0eV,jCz5eGhI7YcWyNa6Cln3JQB,iPad,,https://squareup.com/dashboard/sales/transactions/tJch8kqtMg2iaL1LXLI8wW0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:11:02,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,tJch8kqtMg2iaL1LXLI8wW0eV,jCz5eGhI7YcWyNa6Cln3JQB,iPad,,https://squareup.com/dashboard/sales/transactions/tJch8kqtMg2iaL1LXLI8wW0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:10:23,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,3YZjhTaR7dmsrSBRlzfp6KteV,xv4oJKkJHpxJ6jxCVzA6KQB,iPad,,https://squareup.com/dashboard/sales/transactions/3YZjhTaR7dmsrSBRlzfp6KteV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:10:23,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,3YZjhTaR7dmsrSBRlzfp6KteV,xv4oJKkJHpxJ6jxCVzA6KQB,iPad,,https://squareup.com/dashboard/sales/transactions/3YZjhTaR7dmsrSBRlzfp6KteV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:09:39,Central Time (US & Canada),"6""",Turkey,1,Regular Price,,,$4.25 ,$0.00 ,$4.25 ,$0.00 ,7O3pxIbwYWR8xUNHQeUtcp1eV,1TZe4w5EvNBdHvd0Ftc6JQB,iPad,,https://squareup.com/dashboard/sales/transactions/7O3pxIbwYWR8xUNHQeUtcp1eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:09:39,Central Time (US & Canada),Sides,Chips,1,Regular Price,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,7O3pxIbwYWR8xUNHQeUtcp1eV,1TZe4w5EvNBdHvd0Ftc6JQB,iPad,,https://squareup.com/dashboard/sales/transactions/7O3pxIbwYWR8xUNHQeUtcp1eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:08:51,Central Time (US & Canada),"6""",Blimpie Best,1,Regular Price,,,$4.50 ,$0.00 ,$4.50 ,$0.00 ,NpQv6lJUxJ8KBx8YrPHSaI5eV,d98GiYxAHIIv2JQQT9rmKQB,iPad,,https://squareup.com/dashboard/sales/transactions/NpQv6lJUxJ8KBx8YrPHSaI5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/11/2016,11:07:56,Central Time (US & Canada),"6""",Meatball,1,Regular Price,,,$6.00 ,$0.00 ,$6.00 ,$0.00 ,XGe6vjJO41tkxLrg0LBOlbseV,Bfca4NgIlqzWSJMLt56HLQB,iPad,,https://squareup.com/dashboard/sales/transactions/XGe6vjJO41tkxLrg0LBOlbseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/10/2016,15:29:02,Central Time (US & Canada),None,Custom Amount,1,,,,$12.56 ,$0.00 ,$12.56 ,$0.00 ,Jn4ZlnmhBmtUObPfKX3bgYjeV,FEiUIsXlLu40Z6RZpJymrxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/Jn4ZlnmhBmtUObPfKX3bgYjeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/10/2016,15:28:10,Central Time (US & Canada),None,Custom Amount,1,,,,$12.61 ,$0.00 ,$12.61 ,$0.00 ,vmKd0BBCocfxlqNrlnt2pireV,FBVMY0MOY7cUOhL3nDGXwtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/vmKd0BBCocfxlqNrlnt2pireV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/10/2016,13:53:10,Central Time (US & Canada),None,Custom Amount,1,,,,$17.26 ,$0.00 ,$17.26 ,$0.00 ,J9bbIjkvk7ZUh1Noy5xvGl0eV,krXWLyt1y3jzq2RPptz2TtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/J9bbIjkvk7ZUh1Noy5xvGl0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/10/2016,13:17:02,Central Time (US & Canada),None,Custom Amount,1,,,,$22.59 ,$0.00 ,$22.59 ,$0.00 ,1R6hxA9xHXsXK7VV3hyZFj8eV,CxBnX67pl2BLelmpP6B6GwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/1R6hxA9xHXsXK7VV3hyZFj8eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/10/2016,12:06:29,Central Time (US & Canada),None,Custom Amount,1,,,,$20.53 ,$0.00 ,$20.53 ,$0.00 ,t9oyKhKOYGtRaJssFoyC6iueV,ZSQQ7CeATjRf8SoPcxfApxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/t9oyKhKOYGtRaJssFoyC6iueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/10/2016,12:04:59,Central Time (US & Canada),None,Custom Amount,1,,,,$37.93 ,$0.00 ,$37.93 ,$0.00 ,xpRmnJcRoRL3XnhkRlViElieV,buE0A0r7mZPoNxDH9GSOhtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/xpRmnJcRoRL3XnhkRlViElieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/10/2016,11:23:49,Central Time (US & Canada),None,Custom Amount,1,,,,$18.42 ,$0.00 ,$18.42 ,$0.00 ,Jp3GAzvmAW0TDjhtaa0lyV5eV,kaDfBlekcqpeo3h2nFEuztMF,iPhone,,https://squareup.com/dashboard/sales/transactions/Jp3GAzvmAW0TDjhtaa0lyV5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/10/2016,11:20:49,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,pPoxCQI0AoTaEBXS2MxAupoeV,KWPR5IjexPegJ6AGgREIZyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/pPoxCQI0AoTaEBXS2MxAupoeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/10/2016,11:11:15,Central Time (US & Canada),None,Custom Amount,1,,,,$40.97 ,$0.00 ,$40.97 ,$0.00 ,zYuPmPN4JbXBZMxV3OaG3E2eV,skbNnFpP3cxkgVtXQVQbzxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/zYuPmPN4JbXBZMxV3OaG3E2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,15:22:28,Central Time (US & Canada),None,Custom Amount,1,,,,$14.55 ,$0.00 ,$14.55 ,$0.00 ,1z7F9tOcdfsMyEUwrutgHs7eV,hkMcOqZE44ygneyudyEEbuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/1z7F9tOcdfsMyEUwrutgHs7eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,15:08:54,Central Time (US & Canada),None,Custom Amount,1,,,,$12.93 ,$0.00 ,$12.93 ,$0.00 ,zYwwCZ5xkAORw5Tzo2QejaAfV,IzcaWla2ywn6ipQFkqTR9zMF,iPhone,,https://squareup.com/dashboard/sales/transactions/zYwwCZ5xkAORw5Tzo2QejaAfV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,15:06:54,Central Time (US & Canada),None,Custom Amount,1,,,,$10.45 ,$0.00 ,$10.45 ,$0.00 ,pH8pM4Xk2Kc0giTWjqmiXo6eV,H6aP6KjAMgWWhBvHxeByHwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/pH8pM4Xk2Kc0giTWjqmiXo6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,14:16:12,Central Time (US & Canada),None,Custom Amount,1,,,,$57.21 ,$0.00 ,$57.21 ,$0.00 ,7yLgU6M1NmnzuWr0119ugx0eV,Kjyig9xDbSNFJtJws3V4RvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/7yLgU6M1NmnzuWr0119ugx0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,13:50:41,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,RRd69xyMACMWYg0vDdNk1djeV,atFaDjml2SXAkuRJXNSOWtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/RRd69xyMACMWYg0vDdNk1djeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,13:41:43,Central Time (US & Canada),None,Custom Amount,1,,,,$8.17 ,$0.00 ,$8.17 ,$0.00 ,NLbyFt1NQrFDhNcIPUjJebxeV,FKcv0PrnbDJfkxST4WsORwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/NLbyFt1NQrFDhNcIPUjJebxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
1/9/2016,13:11:14,Central Time (US & Canada),None,Custom Amount,1,,,,$23.16 ,$0.00 ,$23.16 ,$0.00 ,nq2jxHVRO7Saq8iiiDTXu6ueV,uXgRiIgt5mCdGNw0CcNRjwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/nq2jxHVRO7Saq8iiiDTXu6ueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
